question,replaced_question,NOUN,ADJ,VERB
"What shape is the kite in the middle row, second from the left?","What [noun] is the [noun] in the middle [noun] , [adj] from the [noun] ?",,,
What color is his right foot on?,What color is his [adj] [noun] on ?,,,
How many drinks are on the table?,How many [noun] are on the [noun] ?,,,
What color is the shirt of the man whose sitting down?,What color is the [noun] of the [noun] whose [verb] down ?,,,
What color is the jacket of the person farthest away?,What color is the [noun] of the [noun] farthest away ?,,,
What are people doing there?,What are [noun] doing there ?,,,
What color as the nose of the plane?,What color as the [noun] of the [noun] ?,,,
How many clouds are visible behind the birds?,How many [noun] are [adj] behind the [noun] ?,,,
How many people not skiing?,How many [noun] not [verb] ?,,,
What electronic equipment is in the picture?,What [adj] [noun] is in the [noun] ?,,,
How many trains in the platform?,How many [noun] in the [noun] ?,,,
What are the man and woman doing?,What are the [noun] and [noun] doing ?,,,
What are the sheep doing?,What are the [noun] doing ?,,,
What color hair does the lady in the white jacket have?,What color [noun] does the [noun] in the [adj] [noun] have ?,,,
Which color umbrella lady having?,Which color [noun] [noun] [verb] ?,,,
How many people are there in this photo?,How many [noun] are there in this [noun] ?,,,
How many cats on the table?,How many [noun] on the [noun] ?,,,
What is the color of the sink in this room?,What is the color of the [noun] in this [noun] ?,,,
What is the person in the foreground doing?,What is the [noun] in the [noun] doing ?,,,
What is this person doing on the sidewalk?,What is this [noun] doing on the [noun] ?,,,
What color is the man's coat?,What color is the [noun] 's [noun] ?,,,
Are there any hair driers in the picture?,Are there any [noun] [verb] in the [noun] ?,,,
What's in the bowl behind the cake?,What 's in the [noun] behind the [noun] ?,,,
What are the people doing near the truck?,What are the [noun] doing near the [noun] ?,,,
What is the cat sitting in front of?,What is the [noun] [verb] in front of ?,,,
What shape is the top of this clock post?,What [noun] is the top of this [noun] [noun] ?,,,
What color are the train cars in the background?,What color are the [noun] [noun] in the [noun] ?,,,
What is the main color of the cushion?,What is the [adj] color of the [noun] ?,,,
What color is the car outside the door?,What color is the [noun] outside the [noun] ?,,,
What color is the car next to the fence?,What color is the [noun] next to the [noun] ?,,,
What color is the man's bag that he is putting fruit into?,What color is the [noun] 's [noun] that he is [verb] [noun] into ?,,,
Is there a hot dog in the picture?,Is there a [adj] [noun] in the [noun] ?,,,
What is the main color of the umbrella on the left?,What is the [adj] color of the [noun] on the [noun] ?,,,
How many people are shown on the tv show?,How many [noun] are [verb] on the [noun] show ?,,,
What is this person doing?,What is this [noun] doing ?,,,
What electronic appliance is shown in the picture?,What [adj] [noun] is [verb] in the [noun] ?,,,
What sport are people there to see?,What [noun] are [noun] there to see ?,,,
What is standing behind the woman in blue coat?,What is [verb] behind the [noun] in [adj] [noun] ?,,,
What is behind the entree?,What is behind the [adj] ?,,,
What is the man to the right doing?,What is the [noun] to the [adj] doing ?,,,
What color is the trash can lid?,What color is the [noun] can [verb] ?,,,
What color apple is more common?,What color [noun] is more [adj] ?,,,
What color clouds are in the sky?,What color [noun] are in the [noun] ?,,,
How many large waves are in the ocean?,How many [adj] [noun] are in the [noun] ?,,,
What is the man in green doing?,What is the [noun] in [adj] doing ?,,,
What color car is parked on the street?,What color [noun] is [verb] on the [noun] ?,,,
How many teddy bears are there?,How many teddy [noun] are there ?,,,
What color handle is on the knife?,What color [noun] is on the [noun] ?,,,
What shade of color is the letter e?,What [noun] of color is the [noun] e ?,,,
What is behind the car shaped boat?,What is behind the [noun] [verb] [noun] ?,,,
What is the girl on the left doing?,What is the [noun] on the [adj] doing ?,,,
What food is the man working on?,What [noun] is the [noun] [verb] on ?,,,
What animal is the man looking at from the lake?,What [noun] is the [noun] [verb] at from the [noun] ?,,,
How many red flags are visible?,How many [adj] [noun] are [adj] ?,,,
What color are the wheels on the skateboard closest to the camera?,What color are the [noun] on the [adj] [adj] to the [noun] ?,,,
What is the little giraffe doing?,What is the [adj] [noun] doing ?,,,
What material is the fork made of?,What [noun] is the [noun] made of ?,,,
What color is the remote control?,What color is the [adj] [noun] ?,,,
What colors are the bottom of the man's shoes that has the frisbee in his hand?,What [noun] are the bottom of the [noun] 's [noun] that has the [noun] in his [noun] ?,,,
What color does the man have on?,What color does the [noun] have on ?,,,
What color is the train mainly?,What color is the [noun] mainly ?,,,
Are there any teddy bears in the photo?,Are there any teddy [noun] in the [noun] ?,,,
What is behind the fire hydrant in the back of the picture?,What is behind the [noun] [adj] in the back of the [noun] ?,,,
What color is the man's hair on the tv screen?,What color is the [noun] 's [noun] on the [noun] [noun] ?,,,
What is situated directly behind the elephant in the picture?,What is [verb] directly behind the [noun] in the [noun] ?,,,
How many red roofs?,How many [adj] [noun] ?,,,
What color is the handle of the suitcase that is propped up?,What color is the [noun] of the [noun] that is [verb] up ?,,,
What animal is the dog looking at?,What [noun] is the [noun] [verb] at ?,,,
This man has on what color tie?,This [noun] has on what color [noun] ?,,,
What is he playing?,What is he [verb] ?,,,
What color shirt does the person on the far left have on?,What color [noun] does the [noun] on the far [adj] have on ?,,,
What color is the couch near the table?,What color is the [noun] near the [noun] ?,,,
What kind color is the car being the motorbike?,What [noun] color is the [noun] being the [noun] ?,,,
What color is the cat on her legs?,What color is the [noun] on her [noun] ?,,,
What color is this large elephant?,What color is this [adj] [noun] ?,,,
What color is the truck these people are riding in?,What color is the [noun] these [noun] are [verb] in ?,,,
Which color of the umbrella is the woman holding?,Which color of the [noun] is the [noun] [verb] ?,,,
What color is the hydrant?,What color is the [adj] ?,,,
What sport are these women playing?,What [noun] are these [noun] [verb] ?,,,
What color shirt is the person who is going to catch the frisbee wearing?,What color [noun] is the [noun] who is [verb] to [verb] the [noun] [verb] ?,,,
What kind of furniture is the dog sitting on?,What [noun] of [noun] is the [noun] [verb] on ?,,,
What color is the one person arm chair?,What color is the one [noun] [verb] [noun] ?,,,
What is to the right of the woman's drink?,What is to the [noun] of the [noun] 's [noun] ?,,,
What color handle do the scissors have?,What color [noun] do the [noun] have ?,,,
What color is the bowl at the bottom left picture?,What color is the [noun] at the bottom [verb] [noun] ?,,,
What color is the bowl holding the salad?,What color is the [noun] [verb] the [noun] ?,,,
What sport is the man going to play?,What [noun] is the [noun] [verb] to [verb] ?,,,
What color is it?,What color is it ?,,,
What color is the frisbee the man is trying to catch?,What color is the [noun] the [noun] is [verb] to [verb] ?,,,
What color is the in bounds area of the tennis court?,What color is the in [noun] [noun] of the [noun] [noun] ?,,,
What color is moss?,What color is [adj] ?,,,
What color is the hat of the person in the front bending over?,What color is the [noun] of the [noun] in the front [verb] over ?,,,
What is on the lower left of the photo?,What is on the [adj] [noun] of the [noun] ?,,,
"What is the surface the donut bag is sitting on, made of?","What is the [noun] the [noun] [noun] is [verb] on , made of ?",,,
What color is the tie of the second man to the left?,What color is the [noun] of the [adj] [noun] to the [noun] ?,,,
What is the sport the woman is playing called?,What is the [noun] the [noun] is playing [verb] ?,,,
What is the cat in front of?,What is the [noun] in front of ?,,,
What shape makes up the tablecloth on the tables?,What [noun] [verb] up the [noun] on the [noun] ?,,,
What activities are people doing?,What [noun] are [noun] doing ?,,,
What is the dog in this picture doing?,What is the [noun] in this [noun] doing ?,,,
What game was this dog playing?,What [noun] was this [noun] [verb] ?,,,
What color is the bus in the middle of the road?,What color is the [noun] in the [noun] of the [noun] ?,,,
What season might this be in?,What [noun] might this be in ?,,,
What color is the man shorts?,What color is the [noun] [verb] ?,,,
What is the color of the zebras' noses?,What is the color of the [noun] ' [noun] ?,,,
What is the shape of the cake stand?,What is the [noun] of the [noun] [noun] ?,,,
What sport is the man engaging in?,What [noun] is the [noun] [verb] in ?,,,
What is the man playing while holding a bottled beverage?,What is the [noun] [verb] while [verb] a [adj] [noun] ?,,,
What shape are the wall tiles?,What [noun] are the [noun] [noun] ?,,,
What is behind the fence on the ground?,What is behind the [noun] on the [noun] ?,,,
What are the two black square shaped things located under the headlights of the white and blue train?,What are the two [adj] [noun] [verb] [noun] [verb] under the [noun] of the [adj] and [adj] [noun] ?,,,
How many boys are wearing backpacks?,How many [noun] are [verb] [noun] ?,,,
What color bowl is the cat in?,What color [noun] is the [noun] in ?,,,
What material is the box in the suitcase made of?,What [noun] is the [noun] in the [noun] made of ?,,,
What is the kite shaped like?,What is the [noun] [verb] like ?,,,
What did the man throw into the air?,What did the [noun] [verb] into the [noun] ?,,,
What is to the right of wine glass?,What is to the [noun] of [noun] [noun] ?,,,
What animal is this cake meant to represent?,What [noun] is this [noun] [verb] to [verb] ?,,,
